ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Nation,Nation_Position,Nation_KitNumber,Club,Club_Position,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Traits,Specialities
190871,Neymar,Brazil,83,91,174,65,R,"Feb. 5, 1992",21,ST/LW,High/Medium,5,5,26000000,80000,Brazil,LW,10,Santos,Sub,31,"May 28, 2013",2016,92,92,21,33,24,56,84,88,36,74,,70,79,75,92,86,46,84,89,93,61,62,77,84,75,78,78,81,83,15,9,9,15,11,Diver/Injury Free/Flair,Speedster/Dribbler/Acrobat
192119,Thibaut Courtois,Belgium,83,88,199,88,L,"May 11, 1992",21,GK,Medium/Medium,3,1,16000000,90000,Belgium,GK,1,Club Atlético de Madrid,GK,13,,"July 1, 2011",23,13,11,16,18,23,78,13,15,34,,14,32,31,51,56,81,45,58,64,71,13,36,14,17,19,11,27,12,84,81,87,69,86,GK Long Throw,
197781,Isco,Spain,83,87,176,74,R,"April 21, 1992",21,CAM/CM/LM/ST,High/Low,3,4,19500000,70000,,,,Málaga Club de Fútbol,LM,22,"July 1, 2011",2016,89,88,25,26,23,58,79,82,43,84,,74,85,80,80,70,59,84,79,86,64,48,75,73,82,84,72,76,59,15,10,8,12,6,Finesse Shot/Playmaker (CPU AI Only),Dribbler
9676,Samuel Eto'o,Cameroon,84,84,180,79,R,"March 10, 1981",32,CF/CAM/ST,High/Medium,3,4,13000000,90000,Cameroon,LS,9,Anzhi Makhachkala,ST,9,"Aug. 1, 2011",2014,83,87,20,35,39,75,84,85,39,74,,69,73,62,90,78,63,74,91,88,85,76,83,85,75,78,72,89,82,13,7,10,11,12,Beat Offside Trap/Speed Dribbler (CPU AI Only),Speedster/Acrobat
11141,Miroslav Klose,Germany,84,84,184,74,R,"June 9, 1978",35,ST,High/Medium,4,3,8500000,100000,Germany,ST,11,Lazio,ST,11,"July 1, 2011",2014,84,77,20,26,30,67,82,88,28,64,,69,76,47,76,55,73,60,74,72,94,91,79,88,59,75,51,83,81,10,5,14,13,10,Injury Prone/Power Header,Aerial Threat
34079,Ashley Cole,England,84,84,176,67,L,"Dec. 20, 1980",32,LB,High/Medium,2,3,8000000,100000,England,LB,3,Chelsea,LB,3,"Aug. 31, 2006",2014,78,78,81,92,87,78,88,67,82,63,,83,81,76,81,86,69,76,77,77,77,69,77,52,58,68,57,73,59,6,14,7,14,6,Injury Free/Avoids Using Weaker Foot,Tackling
45574,Rafael van der Vaart,Netherlands,84,84,176,74,L,"Feb. 11, 1983",30,CAM/CF/CM,Medium/Medium,4,4,15500000,80000,Netherlands,CAM,10,Hamburger SV,CAM,23,"Aug. 1, 2012",2015,86,83,23,22,33,59,86,84,47,87,,82,86,87,60,68,65,75,63,73,58,54,82,80,85,86,88,78,84,15,11,11,5,13,Injury Prone/Leadership/Flair/Playmaker (CPU AI Only),Playmaker/FK Specialist
48940,Petr Čech,Czech Republic,84,84,196,91,L,"May 20, 1982",31,GK,Medium/Medium,3,1,7500000,100000,Czech Republic,GK,1,Chelsea,GK,1,"July 1, 2004",2016,39,12,11,12,13,17,86,13,23,33,,19,35,33,45,47,65,50,52,49,38,19,21,12,11,13,19,43,17,83,85,81,74,85,Puncher/GK Long Throw/Team Player,
106573,Victor Valdés,Spain,84,84,183,78,R,"Jan. 14, 1982",31,GK,Medium/Medium,3,1,7500000,100000,Spain,Sub,12,FC Barcelona,GK,1,"July 1, 2002",2014,27,12,9,8,9,47,76,12,21,38,,10,27,36,60,34,71,53,55,58,80,11,29,9,8,11,12,26,10,91,83,79,78,84,Puncher/GK Long Throw,
120274,Antonio Di Natale,Italy,84,84,170,70,R,"Oct. 13, 1977",35,ST/CF/LW,High/Low,4,4,8500000,80000,,,,Udinese,ST,10,"July 1, 2004",2014,92,86,22,30,34,60,87,89,33,82,,80,80,78,90,71,63,86,84,91,60,63,83,89,84,86,87,87,88,5,14,9,15,11,Beat Offside Trap/Leadership/Finesse Shot,Dribbler/FK Specialist/Acrobat/Clinical Finisher
120533,Pepe,Portugal,84,84,188,81,R,"Feb. 26, 1983",30,CB/CDM,Medium/High,3,2,10500000,100000,Portugal,Sub,3,Real Madrid Club de Fútbol,Sub,3,"July 1, 2007",2015,58,58,83,93,87,92,74,40,85,54,,46,68,60,70,75,84,58,77,67,79,81,63,46,56,44,47,57,23,9,8,15,5,10,Dives Into Tackles (CPU AI Only),Tackling
121933,René Adler,Germany,84,85,191,87,R,"Jan. 15, 1985",28,GK,Medium/Medium,3,1,8000000,70000,Germany,Sub,12,Hamburger SV,GK,15,"July 1, 2012",2017,31,12,11,12,11,34,85,12,22,11,,12,38,36,46,26,64,43,37,49,69,9,44,13,13,11,12,25,29,83,86,81,76,86,Injury Prone/Leadership,
136138,Diego,Brazil,84,85,173,73,R,"Feb. 28, 1985",28,CAM/RM,High/Medium,4,4,18000000,100000,,,,VfL Wolfsburg,CAM,10,"Aug. 1, 2010",2014,87,88,35,39,42,64,84,74,34,86,,80,87,81,78,57,66,84,74,86,77,53,68,73,82,85,86,71,82,14,6,6,5,14,Diver/Flair/Playmaker (CPU AI Only),Dribbler/Playmaker/FK Specialist/Acrobat/Complete Midfielder
139068,Nani,Portugal,84,86,175,65,R,"Nov. 17, 1986",26,RM/LM,High/Low,4,5,17500000,110000,Portugal,Sub,17,Manchester United,Sub,17,"July 1, 2007",2014,87,89,15,20,22,58,78,83,31,83,,82,81,76,88,76,63,83,84,93,51,46,85,79,84,80,74,72,75,6,5,10,13,6,Diver/Selfish/Flair/Long Shot Taker (CPU AI Only),Dribbler/Acrobat
139668,Federico Marchetti,Italy,84,85,188,83,L,"Feb. 7, 1983",30,GK,Medium/Medium,2,1,12500000,90000,Italy,Sub,13,Lazio,GK,22,"July 1, 2011",2016,35,11,19,14,12,36,70,12,23,15,,13,36,35,57,54,62,61,50,60,83,12,50,17,12,14,12,29,12,82,88,80,66,90,Puncher/GK Long Throw,
143745,Arda Turan,Turkey,84,88,176,72,R,"Jan. 30, 1987",26,LM/CAM/RM/LW,Medium/High,4,4,20500000,120000,Turkey,LM,14,Club Atlético de Madrid,LM,10,"Aug. 1, 2011",2015,88,89,21,63,46,72,83,82,31,86,,81,84,79,77,71,61,85,70,84,80,70,74,74,77,81,64,73,80,12,11,7,11,11,Injury Prone/Finesse Shot/Flair,Dribbler
146530,Dani Alves,Brazil,84,84,173,64,R,"May 6, 1983",30,RB/RW,High/Low,3,4,10500000,110000,Brazil,RB,2,FC Barcelona,RB,2,"July 1, 2008",2015,85,81,69,86,82,84,87,63,81,60,,83,82,79,87,88,71,84,92,88,85,66,88,60,77,77,74,70,68,6,5,11,9,7,Power Free-Kick/Diver,Acrobat
183280,Adil Rami,France,83,87,190,88,R,"Dec. 27, 1985",27,CB,High/Medium,3,2,12500000,100000,France,Sub,4,Valencia Club de Fútbol,Sub,4,"July 1, 2011",2015,70,53,83,82,87,78,68,28,83,51,,52,70,76,53,66,90,69,58,56,71,86,70,47,52,43,61,54,63,6,9,15,12,5,Injury Prone/Power Header,Strength
146758,Soldado,Spain,84,84,179,72,R,"May 27, 1985",28,ST/CF,Medium/Medium,3,3,16500000,110000,Spain,ST,14,Valencia Club de Fútbol,ST,9,"July 1, 2010",2017,81,77,42,37,40,69,81,90,40,66,,62,70,65,78,75,76,72,79,74,83,83,82,88,79,74,64,77,82,8,12,12,13,5,,Poacher
150724,Joe Hart,England,84,86,196,84,R,"April 19, 1987",26,GK,Medium/Medium,3,1,9500000,110000,England,GK,1,Manchester City,GK,1,"May 24, 2006",2016,20,11,14,13,14,38,81,14,25,32,,14,32,35,61,42,61,69,55,59,72,10,25,14,19,17,13,49,19,81,86,76,79,88,Injury Free/Puncher,
158133,Jefferson Farfán,Peru,84,85,178,84,R,"Oct. 26, 1984",28,RM/RW/ST/CAM,Medium/Medium,3,4,16000000,90000,Peru,RW,10,FC Schalke 04,RM,17,"July 1, 2008",2016,84,86,17,29,43,73,86,84,39,79,,85,84,73,90,80,78,81,88,79,65,58,81,78,75,82,78,77,70,12,15,12,5,15,Flair/Speed Dribbler (CPU AI Only),Dribbler
158625,Dante,Brazil,84,84,188,87,L,"Oct. 18, 1983",29,CB/LB,Medium/Medium,3,3,11500000,100000,Brazil,Sub,13,FC Bayern Munich,LCB,4,"July 1, 2012",2016,78,68,84,86,84,78,84,38,84,65,,71,78,76,67,68,83,61,69,69,67,87,77,48,60,65,60,60,53,6,14,8,10,13,Long Passer (CPU AI Only)/Power Header,
159065,Ezequiel Lavezzi,Argentina,84,86,173,75,R,"May 3, 1985",28,LW/ST,High/Medium,4,4,17000000,100000,Argentina,Sub,22,Paris Saint-Germain,LM,11,"July 1, 2012",2016,88,87,20,36,39,75,85,82,30,81,,78,80,60,90,80,72,92,87,91,73,47,83,76,72,79,76,68,79,8,5,14,10,11,Diver/Injury Prone/Speed Dribbler (CPU AI Only),Dribbler/Acrobat
165239,Samir Nasri,France,84,85,177,75,R,"June 26, 1987",26,CAM/LM/RM,Medium/Low,4,4,18000000,110000,,,,Manchester City,LM,8,"Aug. 24, 2011",2015,87,86,35,44,37,33,83,81,37,86,,81,85,82,83,72,64,92,82,83,68,55,75,76,75,78,83,83,72,15,5,9,13,8,Flair,Dribbler
167664,Gonzalo Higuaín,Argentina,84,87,184,81,R,"Dec. 10, 1987",25,ST/CF,Medium/Medium,4,4,23000000,130000,Argentina,ST,9,Real Madrid Club de Fútbol,Sub,20,"Jan. 1, 2007",2016,82,76,18,13,11,59,82,88,32,70,,72,67,62,77,66,76,59,78,69,72,76,83,90,76,72,52,74,77,6,6,13,8,11,Selfish/Speed Dribbler (CPU AI Only)/Outside Foot Shot,Poacher
7631,Antonio Cassano,Italy,83,83,175,78,R,"July 12, 1982",31,CF/CAM/ST,Medium/Low,4,4,11000000,90000,,,,Inter,LS,99,"Jan. 1, 2013",2014,94,90,18,20,26,41,86,80,20,91,,86,92,84,73,55,75,83,63,75,49,58,76,80,80,88,80,84,82,14,5,11,7,9,Finesse Shot/Flair/Playmaker (CPU AI Only),Dribbler/Playmaker/Crosser/Complete Midfielder
7289,Rio Ferdinand,England,83,83,196,87,R,"Nov. 7, 1978",34,CB,Medium/Medium,3,2,3600000,80000,,,,Manchester United,RCB,5,"July 22, 2002",2014,68,58,85,86,87,81,83,32,85,56,,45,74,73,53,55,82,44,62,54,64,84,59,39,29,51,27,54,51,9,12,9,5,5,Injury Prone/One Club Player,Aerial Threat/Tackling
13732,John Terry,England,83,83,187,90,R,"Dec. 7, 1980",32,CB,Medium/High,3,2,6000000,80000,,,,Chelsea,Sub,26,"Oct. 28, 1998",2014,61,45,83,83,85,91,82,38,83,59,,42,63,64,50,67,85,46,47,44,69,90,61,46,33,44,31,52,55,15,14,5,6,8,Leadership/Power Header/One Club Player,Aerial Threat
13743,Steven Gerrard,England,83,83,183,83,R,"May 30, 1980",33,CAM/CM,High/High,3,3,8500000,90000,England,Sub,21,Liverpool,RDM,8,"Nov. 5, 1997",2015,83,77,62,67,69,85,86,82,65,84,,86,86,85,65,79,82,60,69,59,71,73,94,79,86,84,80,87,80,5,13,15,13,10,Injury Prone/Leadership/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/One Club Player/Team Player,Distance Shooter/Crosser
23461,Walter Samuel,Argentina,83,83,183,83,L,"March 23, 1978",35,CB,Low/High,3,2,2400000,80000,,,,Inter,CB,25,"July 1, 2005",2013,57,37,88,86,90,79,80,38,90,34,,48,66,70,61,31,87,73,55,51,83,72,73,35,40,36,41,61,40,5,8,8,8,10,Injury Prone/Leadership/Power Header,Tackling/Tactician/Strength/Complete Defender
24630,José Reina,Spain,83,83,188,92,R,"Aug. 31, 1982",31,GK,Medium/Medium,3,1,8000000,80000,Spain,Sub,23,Liverpool,GK,25,"July 1, 2005",2016,23,10,12,13,14,17,84,18,23,32,,11,19,22,50,34,64,60,63,50,73,13,29,14,15,11,11,40,11,83,83,78,90,84,Leadership/Puncher/GK Long Throw,
31432,Didier Drogba,Ivory Coast,83,83,189,91,R,"March 11, 1978",35,ST,High/High,4,3,6000000,60000,Côte d'Ivoire,Sub,11,Galatasaray SK,LS,12,"Jan. 28, 2013",2014,78,76,22,29,32,79,75,85,42,65,,75,74,56,70,60,88,43,74,57,76,91,90,85,81,75,89,84,82,6,10,11,8,14,Diver/Power Header,Aerial Threat/FK Specialist/Strength
106850,Mirko Vučinić,Montenegro,83,83,186,76,R,"Oct. 1, 1983",29,ST/LW,High/Medium,4,3,12000000,90000,,,,Juventus,LS,9,"July 1, 2011",2015,90,86,28,34,34,60,86,82,36,85,,75,87,73,79,73,77,65,83,71,77,76,84,80,84,86,78,80,80,6,12,12,15,13,Power Free-Kick/Diver/Flair/Long Shot Taker (CPU AI Only),
113422,David Villa,Spain,83,83,175,69,R,"Dec. 3, 1981",31,LW/ST/RW/CF,High/Medium,5,4,9000000,100000,Spain,LW,7,FC Barcelona,Sub,7,"July 1, 2010",2014,88,84,22,38,28,67,85,86,29,74,,74,83,61,76,62,69,75,78,75,73,73,83,88,84,82,78,91,86,11,8,9,9,9,Beat Offside Trap/Finesse Shot,Clinical Finisher
48717,Júlio César,Brazil,83,83,186,79,L,"Sept. 3, 1979",34,GK,Medium/Medium,3,1,3900000,60000,Brazil,GK,12,Queens Park Rangers,GK,33,"Aug. 1, 2012",2016,35,10,19,16,10,37,74,12,25,14,,18,36,31,39,35,66,56,41,69,75,11,35,12,17,16,11,40,11,82,84,78,68,87,Puncher,
138449,Kaká,Brazil,83,83,186,77,R,"April 22, 1982",31,CAM/CF,High/Low,4,4,10500000,90000,,,,Real Madrid Club de Fútbol,Sub,8,"July 1, 2009",2015,87,85,20,21,22,38,75,78,41,83,,73,84,75,73,54,61,62,69,74,46,48,76,82,83,86,75,84,82,9,8,15,15,8,Injury Prone/Finesse Shot/Speed Dribbler (CPU AI Only),
142708,Diego Milito,Argentina,83,83,183,78,R,"June 12, 1979",34,ST,High/Medium,3,3,7000000,80000,,,,Inter,Res,22,"July 1, 2009",2014,83,83,20,26,32,63,84,88,24,67,,68,76,56,79,51,77,71,75,73,83,80,75,87,69,78,69,89,84,15,12,5,6,14,Injury Prone/Beat Offside Trap/Power Header,
146439,Negredo,Spain,83,83,186,79,L,"Aug. 20, 1985",28,ST/CF,Medium/Medium,3,3,12000000,90000,,,,Sevilla Fútbol Club,ST,9,"Jan. 1, 2009",2016,83,78,16,22,34,74,80,82,32,64,,53,70,58,67,69,87,58,77,63,79,82,88,84,78,68,71,82,83,7,11,6,11,13,Long Throw-in/Power Free-Kick/Power Header,
148119,Igor Akinfeev,Russia,83,85,186,78,R,"April 8, 1986",27,GK,Medium/Medium,3,1,7000000,80000,Russia,GK,1,CSKA Moskva,GK,35,"Jan. 1, 2003",2014,22,15,17,13,13,24,78,11,12,20,,19,23,23,56,55,67,45,56,62,73,18,24,13,13,19,13,10,10,78,85,80,82,86,Injury Prone/Leadership/GK Long Throw,
148803,Klaas-Jan Huntelaar,Netherlands,83,83,186,78,R,"Aug. 12, 1983",30,ST,Medium/Medium,4,3,12000000,80000,,,,FC Schalke 04,ST,25,"Aug. 31, 2010",2015,75,70,20,23,33,65,87,87,27,61,,63,72,44,67,64,77,59,72,61,78,80,83,87,75,73,64,83,86,9,7,12,6,11,Beat Offside Trap/Finesse Shot,Poacher
161956,Borja Valero,Spain,83,84,174,69,R,"Jan. 12, 1985",28,CM/CDM,High/Medium,4,3,11500000,70000,,,,ACF Fiorentina,LCM,20,"Aug. 1, 2012",2016,86,81,57,64,71,70,82,79,75,87,,83,87,88,74,78,66,76,67,78,65,52,81,74,77,82,76,75,66,9,6,5,11,8,Playmaker (CPU AI Only),Playmaker
152039,Daniel Agger,Denmark,83,83,191,79,L,"Dec. 12, 1984",28,CB/LB,High/Medium,3,2,8000000,80000,Denmark,LCB,4,Liverpool,LCB,5,"Jan. 12, 2006",2014,74,61,83,85,87,79,75,42,84,59,,54,76,72,67,76,79,47,69,53,70,83,86,58,73,52,72,67,38,14,13,9,13,13,Long Throw-in/Injury Prone/Long Shot Taker (CPU AI Only),Tackling
157503,Alexandre Song,Cameroon,83,84,184,75,R,"Sept. 9, 1987",26,CDM/CM/CB,Medium/High,3,3,8500000,80000,Cameroon,LCM,6,FC Barcelona,Sub,25,"Aug. 1, 2012",2017,78,76,78,75,80,86,83,62,86,82,,63,83,78,68,87,85,63,75,70,71,73,68,63,42,57,41,66,53,11,8,12,15,12,,Tactician
162131,Fernando Llorente,Spain,83,83,195,90,R,"Feb. 26, 1985",28,ST,Low/Medium,3,3,12000000,80000,,,,Athletic Club de Bilbao,Sub,9,"June 1, 2005",2013,82,73,14,22,31,83,89,88,43,66,,53,70,48,51,58,93,63,65,64,71,93,83,86,65,60,49,75,85,9,14,9,10,5,Power Header,Poacher/Aerial Threat/Strength/Complete Forward
162347,João Moutinho,Portugal,83,86,171,75,R,"Sept. 8, 1986",27,CM/CAM,High/High,4,3,14500000,80000,Portugal,RCM,8,FC Porto,LCM,8,"July 3, 2010",2017,84,81,67,68,75,77,85,82,78,84,,78,86,83,79,91,60,85,77,84,81,68,76,72,81,82,79,70,77,13,13,15,15,13,Injury Free/Playmaker (CPU AI Only),Engine
162835,Samir Handanovič,Slovenia,83,85,193,89,R,"July 14, 1984",29,GK,Medium/Medium,2,1,7000000,80000,Slovenia,GK,1,Inter,GK,1,"July 1, 2012",2016,33,19,18,14,9,62,74,17,22,15,,13,34,39,57,41,65,41,57,49,83,10,37,11,19,13,15,24,10,84,88,78,72,88,GK Long Throw,
163705,Steve Mandanda,France,83,86,185,82,R,"March 28, 1985",28,GK,Medium/Medium,3,1,9000000,90000,France,Sub,16,Olympique de Marseille,GK,30,"July 1, 2007",2016,23,9,10,13,12,37,79,11,23,29,,14,31,28,53,31,61,36,43,52,74,13,34,9,8,13,12,11,13,80,83,82,80,82,Leadership,
163925,Alessandro Diamanti,Italy,83,83,180,75,L,"May 2, 1983",30,CAM/CF/RW,High/Medium,3,4,11000000,60000,Italy,Sub,23,Bologna,CAM,23,"Aug. 1, 2011",2017,86,84,40,38,51,57,78,79,40,85,,77,82,80,78,74,57,76,68,76,33,52,87,74,85,89,84,81,78,13,13,6,9,10,Power Free-Kick/Avoids Using Weaker Foot/Dives Into Tackles (CPU AI Only)/Finesse Shot/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),
169051,Fredy Guarín,Colombia,82,86,183,77,R,"June 30, 1986",27,CM/CAM,High/Medium,3,3,14500000,90000,Colombia,Sub,13,Inter,CAM,14,"Jan. 1, 2012",2016,83,85,64,80,80,81,82,78,80,82,,76,84,80,77,87,89,69,79,75,75,74,92,76,86,74,82,74,78,15,12,13,13,13,Power Free-Kick/Long Shot Taker (CPU AI Only),Distance Shooter
170368,Erik Lamela,Argentina,82,86,183,70,L,"March 4, 1992",21,RW/CAM,Medium/Medium,3,5,19500000,100000,Argentina,Sub,28,Roma,RW,8,"July 1, 2011",2016,90,90,12,26,35,69,78,78,30,74,,74,80,70,82,66,55,70,82,84,64,70,76,80,80,82,78,74,73,7,9,14,10,12,Finesse Shot/Flair,Dribbler
170481,Ezequiel Garay,Argentina,82,86,192,85,R,"Oct. 10, 1986",26,CB,Medium/Medium,3,2,12500000,80000,Argentina,LCB,2,Sport Lisboa Benfica,LCB,24,"July 1, 2011",2015,73,61,84,81,87,74,79,49,87,59,,62,74,75,62,71,83,50,64,58,74,83,76,46,60,55,74,80,46,13,14,6,13,14,Power Header,
172871,Jan Vertonghen,Belgium,82,85,189,79,L,"April 24, 1987",26,CB/LB,High/Medium,3,3,12500000,80000,Belgium,LB,5,Tottenham Hotspur,LCB,5,"July 1, 2012",2016,78,71,78,77,83,83,80,65,82,72,,64,79,76,69,83,82,55,74,68,80,84,86,60,68,55,73,68,52,12,6,10,9,7,Power Free-Kick,
173771,Łukasz Piszczek,Poland,82,83,184,78,R,"June 3, 1985",28,RB,High/High,3,3,9500000,70000,,,,Borussia Dortmund,RB,26,"July 1, 2010",2017,77,75,74,83,84,80,83,73,83,64,,85,79,68,83,87,78,74,87,69,73,74,75,64,65,73,44,62,67,6,14,11,14,12,Long Throw-in,Engine
176676,Marcelo,Brazil,82,85,174,75,L,"May 12, 1988",25,LB/LM,High/Medium,3,3,12500000,90000,Brazil,LB,6,Real Madrid Club de Fútbol,LB,12,"Jan. 1, 2007",2018,85,83,75,84,82,86,85,64,82,68,,87,79,76,78,83,75,85,81,79,79,63,83,64,65,80,67,59,54,5,12,5,5,9,,Crosser
176949,Bryan Ruíz,Costa Rica,82,84,188,78,L,"Aug. 18, 1985",28,CAM/CF/RM,Medium/Medium,4,4,14000000,70000,,,,Fulham,CAM,11,"Aug. 1, 2011",2015,87,86,34,36,35,32,76,83,32,83,,75,83,67,68,83,57,75,71,79,56,78,76,81,70,75,73,74,80,6,8,6,11,5,Finesse Shot/Flair,Dribbler
177457,Lars Bender,Germany,82,84,184,77,R,"April 27, 1989",24,CDM/CM/RB/RM,High/High,3,2,10500000,70000,,,,Bayer 04 Leverkusen,RCM,8,"Aug. 1, 2009",2017,78,70,77,76,83,78,84,68,84,79,,69,84,79,69,94,76,69,71,65,76,73,74,59,72,49,47,52,57,12,12,6,7,7,,Engine
177326,Mathieu Valbuena,France,82,83,167,58,R,"Sept. 28, 1984",28,CAM,High/Medium,3,4,13000000,90000,France,RW,8,Olympique de Marseille,CAM,28,"July 1, 2006",2016,86,80,28,34,26,52,82,79,39,81,,83,83,79,92,81,32,82,79,91,46,58,72,71,76,82,75,72,72,6,14,12,8,8,Diver/Finesse Shot/Speed Dribbler (CPU AI Only),Acrobat
177600,Beñat,Spain,82,85,175,72,R,"Feb. 19, 1987",26,CM/CDM,Medium/Medium,3,2,14500000,60000,,,,Real Betis Balompié,LDM,10,"Jan. 1, 2009",2014,83,73,59,62,81,87,81,78,77,85,,72,87,89,68,79,68,78,66,71,67,44,88,74,84,84,88,68,58,5,15,9,13,12,Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),FK Specialist
178224,Javier Hernández,Mexico,82,85,175,60,R,"June 1, 1988",25,ST,Medium/Low,3,3,16500000,100000,Mexico,LS,14,Manchester United,Sub,14,"Jan. 1, 2010",2016,78,73,22,19,29,59,84,88,26,72,,62,67,55,89,75,56,84,88,81,85,83,76,88,71,67,52,80,74,12,14,12,9,11,Beat Offside Trap/Finesse Shot,Poacher
177134,Demba Ba,Senegal,82,82,189,84,R,"May 25, 1985",28,ST/CF,Medium/Medium,3,3,12000000,80000,,,,Chelsea,ST,29,"Jan. 4, 2013",2016,79,78,29,45,48,63,83,83,46,68,,67,70,55,77,75,88,55,83,73,78,79,86,84,78,71,64,83,79,5,6,10,15,6,,Strength
179784,Benedikt Höwedes,Germany,82,85,187,80,R,"Feb. 29, 1988",25,CB/RB/LB,Medium/Medium,3,2,12500000,70000,Germany,Sub,4,FC Schalke 04,RCB,4,"July 1, 2007",2017,72,61,84,83,85,80,81,41,83,56,,63,74,64,68,69,80,63,74,59,78,84,62,53,31,36,54,56,38,10,14,6,9,7,Leadership/Team Player,
177509,Medhi Benatia,Morocco,82,84,188,80,R,"April 17, 1987",26,CB/RB,Medium/High,3,2,10500000,70000,,,,Udinese,RCB,17,"July 1, 2010",2017,73,58,85,83,87,83,80,40,87,48,,52,66,64,71,75,78,48,70,50,78,80,62,32,23,33,28,47,25,8,8,5,9,12,Power Header,Tactician
178005,Rui Patrício,Portugal,82,86,190,84,L,"Feb. 15, 1988",25,GK,Medium/Medium,2,1,9000000,70000,Portugal,GK,12,Sporting CP,GK,1,"Jan. 1, 2006",2018,25,16,13,11,8,39,82,13,22,18,,12,31,30,51,45,78,51,48,56,79,11,38,16,11,10,16,32,17,79,85,80,82,82,Injury Free/GK Up for Corners,
179752,Óscar Cardozo,Paraguay,82,82,193,87,L,"May 20, 1983",30,ST,Medium/Low,2,2,11000000,70000,,,,Sport Lisboa Benfica,RS,7,"July 1, 2007",2016,72,73,30,34,32,75,83,86,29,71,,67,68,70,54,68,85,34,55,64,65,83,90,86,86,71,87,85,82,14,12,7,6,11,Power Free-Kick/Avoids Using Weaker Foot/Finesse Shot/Long Shot Taker (CPU AI Only),Poacher/Distance Shooter/FK Specialist/Clinical Finisher
183556,Neven Subotić,Serbia,82,84,193,88,R,"Dec. 10, 1988",24,CB,Medium/Medium,3,2,11500000,70000,,,,Borussia Dortmund,RCB,4,"July 1, 2008",2016,64,47,82,85,86,85,74,46,72,46,,47,72,72,68,67,84,67,74,66,73,86,84,44,64,33,68,67,54,8,6,5,10,6,Power Free-Kick/Injury Free/Power Header,Tackling
180403,Willian,Brazil,82,86,174,70,R,"Aug. 9, 1988",25,LW/CAM/ST,High/Medium,3,4,15500000,80000,,,,Anzhi Makhachkala,CAM,10,"Jan. 1, 2013",2017,87,88,34,21,17,44,80,79,39,76,,78,79,74,90,76,61,82,82,84,46,29,70,61,72,74,57,51,59,7,14,12,13,13,Flair/Playmaker (CPU AI Only),Dribbler
186942,İlkay Gündoğan,Germany,82,87,180,79,R,"Oct. 24, 1990",22,CM/CDM/CAM,High/Medium,4,4,21500000,80000,Germany,Sub,2,Borussia Dortmund,RDM,8,"July 1, 2011",2015,84,86,56,67,76,68,82,77,78,86,,74,88,83,84,78,74,83,81,86,70,57,78,59,75,83,74,71,76,5,11,14,5,13,Finesse Shot/Flair/Playmaker (CPU AI Only),Dribbler/Playmaker/Acrobat
182493,Diego Godín,Uruguay,82,84,185,75,R,"Feb. 16, 1986",27,CB,Medium/Medium,3,2,10500000,80000,Uruguay,LCB,3,Club Atlético de Madrid,LCB,2,"Jan. 1, 2010",2015,66,53,85,87,84,83,80,48,87,58,,55,73,69,64,76,78,58,68,62,81,84,67,42,43,49,51,50,47,5,6,8,15,15,Dives Into Tackles (CPU AI Only),Tactician
183284,Aurélien Chedjou,Cameroon,82,84,184,86,R,"June 20, 1985",28,CB,Medium/Medium,3,2,10500000,70000,Cameroon,RCB,20,LOSC Lille,RCB,22,"Jan. 1, 2007",2016,67,51,84,80,86,82,78,45,82,54,,60,74,66,66,68,88,58,65,67,91,80,75,55,59,50,61,56,58,12,5,13,14,10,Injury Free,Strength
188152,Oscar,Brazil,82,88,179,66,R,"Sept. 9, 1991",22,CAM/RM,Medium/Medium,3,4,23500000,110000,Brazil,CAM,11,Chelsea,RM,11,"July 26, 2012",2015,83,85,37,20,26,31,77,81,34,83,,70,83,78,85,65,31,80,79,87,66,54,76,72,73,77,70,68,59,12,12,10,15,12,Beat Offside Trap/Flair/Long Shot Taker (CPU AI Only),
189332,Jordi Alba,Spain,82,84,170,69,L,"March 21, 1989",24,LB/LW,High/Medium,3,3,11500000,90000,Spain,LB,18,FC Barcelona,LB,18,"July 1, 2012",2017,81,81,76,79,84,79,85,75,80,65,,84,76,70,93,92,67,87,92,90,83,62,64,76,66,77,64,59,60,6,13,15,13,13,,Speedster/Acrobat
