ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Nation,Nation_Position,Nation_KitNumber,Club,Club_Position,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Traits,Specialities
107715,Lúcio,Brazil,84,84,188,84,R,"May 8, 1978",33,CB,High/High,4,2,9000000,110000,Brazil,LCB,3,Inter,RCB,6,"Jan. 1, 2009",2014,76,66,84,84,86,82,81,50,88,58,,40,74,68,72,67,84,48,78,56,86,84,76,40,72,43,68,55,71,15,6,10,5,8,Power Free-Kick/Injury Free/Power Header,Tactician
146758,Soldado,Spain,84,87,179,72,R,"May 27, 1985",26,ST/CF,Medium/Medium,3,3,29000000,140000,,,,Valencia Club de Fútbol S.A.D.,ST,9,"Jan. 1, 2010",2014,79,76,42,37,40,70,85,88,40,67,,62,69,52,74,75,76,72,76,75,82,83,82,88,79,74,60,77,84,8,12,12,13,5,Argues With Officials/Power Header,Poacher
136144,Robinho,Brazil,84,84,172,60,R,"Jan. 25, 1984",28,CF/CAM/RW/LW,High/Medium,4,5,22000000,140000,Brazil,RW,7,Milan,Sub,70,"Jan. 1, 2010",2014,89,91,17,31,31,52,82,88,28,84,,76,82,70,92,76,48,92,85,95,69,56,72,72,82,85,76,78,78,6,8,6,15,15,Diver/Selfish/Flair,Dribbler/Acrobat
137361,Giampaolo Pazzini,Italy,84,87,180,77,R,"Aug. 2, 1984",27,ST/CF,Medium/Medium,3,3,29000000,140000,Italy,Sub,7,Inter,RS,7,"Jan. 1, 2011",2015,82,76,22,28,30,53,85,91,32,76,,67,74,53,78,78,76,65,76,83,95,91,77,89,65,67,58,85,87,6,5,12,12,8,Diver/Beat Offside Trap/Power Header,Poacher/Aerial Threat
138123,Esteban Cambiasso,Argentina,84,84,177,78,L,"Aug. 18, 1980",31,CDM/CM/LM/CB,Medium/High,4,2,11500000,120000,,,,Inter,LDM,19,"Jan. 1, 2004",2013,82,74,76,84,84,83,84,76,86,83,,70,85,83,65,91,72,72,71,72,79,78,77,66,75,69,58,73,81,6,8,6,12,14,Leadership,Tactician
139843,Michel Bastos,Brazil,84,85,179,71,L,"Aug. 2, 1983",28,LM/LW/RM,High/Medium,1,4,21000000,120000,,,,Olympique Lyonnais,LM,11,"Jan. 1, 2009",2015,84,84,65,75,70,66,80,75,68,83,,87,83,82,86,82,64,71,86,90,73,68,90,79,86,81,86,88,74,15,10,9,14,5,Power Free-Kick/Avoids Using Weaker Foot/Flair/Long Shot Taker (CPU AI Only),Distance Shooter/Crosser/FK Specialist/Acrobat
146536,Jesús Navas,Spain,84,87,170,60,R,"Nov. 21, 1985",26,RM/RW/CAM/CF,High/Medium,3,4,26500000,140000,Spain,Sub,22,Sevilla Fútbol Club S.A.D.,RM,7,"Jan. 1, 2003",2015,83,87,27,26,20,62,83,83,33,81,,86,82,71,93,75,49,87,91,91,70,55,85,68,77,80,46,56,79,7,10,10,15,13,Injury Prone/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),Speedster/Dribbler/Crosser/Acrobat
146562,Santi Cazorla,Spain,84,87,168,66,R,"Dec. 13, 1984",27,RM/LM/CAM/CM,Medium/Medium,5,4,26500000,100000,Spain,Res,20,Málaga Club de Fútbol S.A.D.,LCM,12,"Jan. 1, 2011",2016,85,87,20,26,33,55,81,81,44,83,,82,84,79,85,76,65,91,79,86,69,58,78,74,75,83,82,69,67,7,6,9,5,15,Long Passer (CPU AI Only),Dribbler/Acrobat
146692,Nenê,Brazil,84,84,181,70,L,"July 19, 1981",30,LW/CF,High/Low,3,4,16500000,110000,,,,Paris Saint-Germain,LF,10,"Jan. 1, 2010",2013,82,86,18,11,16,65,74,79,35,84,,86,84,81,82,75,71,74,78,86,62,70,75,80,84,85,82,77,75,8,12,7,13,8,Diver/Selfish/Flair,Crosser
158133,Jefferson Farfán,Peru,84,86,178,84,R,"Oct. 28, 1984",27,RM/RW/ST/CAM,High/Medium,3,4,19500000,110000,Peru,RM,10,FC Schalke 04,RM,17,"Jan. 1, 2008",2012,84,85,17,29,47,67,84,84,39,78,,85,84,73,91,82,77,81,90,83,65,58,83,78,77,82,80,72,70,12,15,12,5,15,Flair/Speed Dribbler (CPU AI Only),Speedster
162409,Giuseppe Rossi,Italy,84,87,173,73,L,"Feb. 1, 1987",25,CF/ST/CAM/LW,Medium/Medium,3,4,29000000,140000,Italy,Res,22,Villarreal Club de Fútbol S.A.D.,Res,22,"Jan. 1, 2007",2016,88,85,18,20,29,59,82,86,38,76,,72,82,73,81,69,58,85,82,86,67,62,82,89,83,81,79,80,77,11,5,10,13,5,Speed Dribbler (CPU AI Only),Acrobat/Clinical Finisher
180175,Alexandre Pato,Brazil,84,90,179,78,R,"Sept. 2, 1989",22,ST/CF,High/Medium,4,5,45000000,170000,Brazil,ST,9,Milan,RS,7,"Jan. 1, 2007",2014,86,84,15,18,22,68,81,87,28,71,,67,75,59,87,69,73,73,91,85,79,77,81,87,74,79,67,77,83,14,15,6,12,7,Power Free-Kick/Injury Prone/Beat Offside Trap/Flair/Speed Dribbler (CPU AI Only),
148119,Igor Akinfeev,Russia,84,86,185,78,R,"April 8, 1986",25,GK,Medium/Medium,3,1,14000000,110000,Russia,Res,1,CSKA Moskva,Res,35,"Jan. 1, 2003",2014,22,15,17,13,13,24,79,11,12,20,,19,23,23,56,55,67,45,56,62,73,18,24,13,13,19,13,10,10,78,88,80,82,89,Injury Prone/Leadership/GK Long Throw,
148803,Klaas-Jan Huntelaar,Netherlands,84,84,186,78,R,"Aug. 12, 1983",28,ST,Medium/Medium,4,3,22000000,120000,Netherlands,Sub,21,FC Schalke 04,ST,25,"Jan. 1, 2010",2014,79,70,20,21,23,65,87,88,27,69,,63,70,44,74,64,76,62,68,67,78,77,84,88,74,75,68,81,87,9,7,12,6,11,Beat Offside Trap/Finesse Shot,Poacher
163705,Steve Mandanda,France,84,88,185,82,R,"March 28, 1985",26,GK,Medium/Medium,3,1,17500000,150000,France,Sub,16,Olympique de Marseille,GK,30,"Jan. 1, 2007",2014,23,9,10,13,12,37,54,11,23,29,,14,31,28,53,41,61,36,43,52,74,13,34,9,8,13,12,11,13,85,86,83,81,86,Leadership,
171877,Marek Hamšik,Slovakia,84,88,183,73,R,"July 27, 1987",24,CAM/CF/CM,High/Medium,4,3,30500000,160000,,,,Napoli,RF,17,"Jan. 1, 2007",2016,85,76,62,63,66,66,83,82,60,86,,80,86,78,77,78,67,60,76,79,74,76,80,80,82,81,74,82,81,15,9,7,5,15,Long Shot Taker (CPU AI Only),Playmaker
178603,Mats Hummels,Germany,84,88,192,90,R,"Dec. 16, 1988",23,CB/CDM,Medium/Medium,3,2,28000000,130000,Germany,Sub,5,Borussia Dortmund,LCB,15,"Jan. 1, 2008",2014,75,59,83,84,87,73,83,48,86,75,,56,78,77,63,67,86,59,66,65,68,90,74,56,48,60,61,74,53,5,15,6,10,6,Avoids Using Weaker Foot/Leadership/Long Passer (CPU AI Only),Aerial Threat/Tactician/Strength
146530,Dani Alves,Brazil,86,88,171,64,R,"May 6, 1983",28,RB/RM/CB,High/Low,3,4,25500000,150000,Brazil,RB,2,F.C. Barcelona,RB,2,"Jan. 1, 2008",2015,85,82,80,87,83,84,89,79,84,79,,82,85,81,92,85,59,87,92,90,85,69,88,60,80,77,78,70,68,6,5,11,9,7,Power Free-Kick/Diver/Argues With Officials,Speedster/Acrobat
192318,Mario Götze,Germany,84,91,176,64,R,"July 3, 1992",19,CAM/LM/RM,Medium/Medium,4,4,49500000,120000,Germany,Sub,19,Borussia Dortmund,RAM,11,"Jan. 1, 2009",2014,87,86,16,31,29,45,88,85,54,86,,70,86,78,84,84,66,93,83,88,63,48,68,72,61,83,74,68,76,6,14,7,12,10,Flair/Playmaker (CPU AI Only),Dribbler/Playmaker/Acrobat
7763,Andrea Pirlo,Italy,85,85,177,68,R,"May 19, 1979",32,CM/CAM/CDM,Low/Medium,4,3,14000000,120000,Italy,CM,21,Juventus,CDM,21,"Jan. 1, 2011",2014,92,86,60,66,66,55,88,66,70,92,,78,91,94,60,63,60,79,58,68,31,48,75,55,83,87,86,87,78,9,6,5,10,8,Finesse Shot/Long Passer (CPU AI Only)/Playmaker (CPU AI Only),Dribbler/Playmaker/FK Specialist/Complete Midfielder
180432,Hernanes,Brazil,84,87,180,76,R,"May 29, 1985",26,CAM/CM/CDM/RM,High/Medium,5,4,29000000,120000,,,,Lazio,CAM,8,"Jan. 1, 2010",2015,88,84,54,68,69,70,84,80,68,86,,79,86,86,65,78,68,64,71,76,69,60,85,78,85,83,84,84,81,8,10,12,14,9,Power Free-Kick/Injury Free/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),Playmaker
189362,Hulk,Brazil,84,87,180,85,L,"July 25, 1986",25,RW/ST/CF/LW,High/Medium,2,4,29000000,120000,Brazil,Sub,20,FC Porto,RW,12,"Jan. 1, 2008",2016,83,84,33,28,41,85,83,86,42,79,,80,80,75,93,90,88,77,88,78,72,68,92,83,88,82,84,87,73,11,6,10,7,12,Diver/Avoids Using Weaker Foot/Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),Speedster/Distance Shooter/Strength
13732,John Terry,England,85,85,187,90,R,"Dec. 7, 1980",31,CB,Medium/High,3,2,14000000,120000,England,LCB,6,Chelsea,LCB,26,"Jan. 1, 1999",2014,63,45,86,85,90,91,79,38,85,59,,42,63,64,54,64,88,46,63,44,74,92,61,46,33,44,31,52,55,15,14,5,6,8,Leadership/Argues With Officials/Power Header/One Club Player,Aerial Threat/Tackling/Strength
143001,Carlos Tévez,Argentina,86,86,172,76,R,"Feb. 5, 1984",28,ST/CF/CAM,High/High,3,4,28500000,150000,,,,Manchester City,Sub,32,"Jan. 1, 2009",2014,85,83,49,34,38,92,91,89,58,82,,76,83,69,84,90,78,86,82,81,73,67,86,87,84,77,82,80,87,14,7,8,15,9,,Engine/Clinical Finisher
189505,Pedro,Spain,84,88,169,64,R,"July 28, 1987",24,LW/RW,High/High,5,4,27500000,160000,Spain,Sub,18,F.C. Barcelona,Sub,17,"Jan. 1, 2004",2016,87,84,30,31,32,60,87,88,49,77,,79,83,74,88,77,52,82,84,82,67,61,73,83,74,81,57,66,72,15,5,11,12,9,,
143745,Arda Turan,Turkey,83,86,176,72,R,"Jan. 30, 1987",25,LM/CAM,High/High,4,4,19000000,110000,Turkey,LW,14,Club Atlético de Madrid S.A.D.,LM,11,"Jan. 1, 2011",2015,88,89,21,63,46,72,83,81,31,86,,75,85,76,76,71,59,85,72,88,70,72,68,76,70,70,42,73,69,12,11,7,11,11,Injury Prone/Finesse Shot/Flair,Dribbler/Acrobat
146748,Diego López,Spain,83,86,196,88,R,"Nov. 3, 1981",30,GK,Medium/Medium,3,1,13500000,110000,,,,Villarreal Club de Fútbol S.A.D.,GK,13,"Jan. 1, 2007",2012,23,11,14,14,13,61,71,11,16,44,,11,28,23,51,46,64,47,52,48,55,10,27,12,11,10,11,31,14,84,81,85,75,82,,
150516,Lukas Podolski,Germany,83,85,182,83,L,"June 4, 1985",26,CF/ST/LM,Medium/Low,2,3,17000000,80000,Germany,LM,10,1. FC Köln,CF,10,"Jan. 1, 2009",2013,82,80,12,16,14,66,79,79,34,77,,75,74,55,88,69,75,72,87,78,68,62,91,86,88,80,71,87,91,8,9,8,15,8,Avoids Using Weaker Foot/Beat Offside Trap/Long Shot Taker (CPU AI Only),Distance Shooter/Clinical Finisher
150724,Joe Hart,England,83,86,196,84,R,"April 19, 1987",24,GK,Medium/Medium,3,1,12500000,110000,England,GK,1,Manchester City,GK,25,"Jan. 1, 2006",2016,20,11,14,13,14,38,81,14,25,45,,14,32,35,52,59,61,69,55,59,69,10,25,14,19,17,13,24,19,81,86,74,74,87,Puncher,
152039,Daniel Agger,Denmark,83,85,191,79,L,"Dec. 12, 1984",27,CB/LB,High/Medium,3,2,14000000,100000,Denmark,LCB,4,Liverpool,LCB,5,"Jan. 1, 2006",2014,70,56,83,85,87,83,70,42,84,59,,51,74,70,67,76,84,47,69,53,70,83,86,58,77,52,75,65,38,14,13,9,13,13,Long Throw-in/Injury Prone/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only),Tackling
152908,Ashley Young,England,83,88,175,65,R,"July 9, 1985",26,LM/RM/CF,High/Medium,3,4,23000000,120000,England,LM,11,Manchester United,Sub,18,"Jan. 1, 2011",2016,85,87,24,50,29,45,76,76,46,83,,87,73,70,93,79,48,83,93,89,57,40,77,74,77,84,84,74,74,15,15,9,14,14,Diver,Speedster/Dribbler/Crosser
162347,João Moutinho,Portugal,83,86,171,75,R,"Sept. 8, 1986",25,CM/CAM/CDM,Medium/Medium,4,3,19000000,90000,Portugal,RCM,8,FC Porto,LCM,8,"Jan. 1, 2010",2015,83,82,62,67,69,77,84,82,78,83,,76,86,83,80,86,58,85,77,83,71,68,76,72,81,80,79,80,73,13,13,15,15,13,Injury Free/Playmaker (CPU AI Only),
173210,Claudio Marchisio,Italy,83,88,179,76,R,"Jan. 19, 1986",26,CM/LM/CAM/CDM,High/High,4,3,23000000,120000,Italy,LCM,8,Juventus,LCM,8,"Jan. 1, 2007",2016,84,82,64,78,78,78,83,80,76,83,,76,84,82,78,87,66,76,78,78,68,60,72,74,78,76,76,76,82,14,14,12,13,11,Flair,Engine
163419,Bacary Sagna,France,83,84,176,72,R,"Feb. 14, 1983",28,RB,Medium/High,3,3,13000000,100000,France,RB,2,Arsenal,RB,3,"Jan. 1, 2007",2014,80,76,84,85,86,74,83,69,78,67,,77,82,68,79,89,76,76,79,77,78,77,68,48,61,65,46,58,55,8,10,8,6,8,Early Crosser,Tackling
180930,Edin Džeko,Bosnia & Herzegovina,83,86,193,84,R,"March 17, 1986",25,ST,Medium/Low,4,3,21000000,110000,,,,Manchester City,ST,10,"Jan. 1, 2011",2015,85,82,11,16,28,51,83,82,50,75,,70,76,59,69,74,82,59,74,67,61,80,88,84,84,70,54,74,84,15,9,11,13,15,Power Header,
167905,Antonio Valencia,Ecuador,83,85,181,73,R,"Aug. 4, 1985",26,RM/RB,Medium/Medium,2,4,16500000,100000,Ecuador,RM,16,Manchester United,RM,25,"Jan. 1, 2009",2015,81,83,47,51,49,77,81,79,44,82,,86,79,67,92,79,73,65,93,81,63,68,84,66,64,80,65,71,69,6,15,10,9,6,Avoids Using Weaker Foot/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),Speedster/Crosser
168435,Salvatore Sirigu,Italy,83,85,192,80,R,"Jan. 12, 1987",25,GK,Medium/Medium,2,1,10000000,80000,Italy,Sub,12,Paris Saint-Germain,GK,30,"Jan. 1, 2011",2015,25,20,16,33,26,34,78,10,20,40,,13,23,28,50,50,66,55,51,52,73,8,42,8,14,11,11,33,12,84,85,79,73,87,GK Long Throw,
173909,Kevin-Prince Boateng,Ghana,83,88,185,86,R,"March 6, 1987",24,CAM/CM/RM/CDM,High/High,4,3,25000000,130000,,,,Milan,CAM,27,"Jan. 1, 2010",2014,84,82,60,77,75,89,83,80,74,83,,78,84,81,79,91,87,59,81,80,87,78,84,70,80,75,70,66,78,15,5,10,14,5,Injury Prone/Dives Into Tackles (CPU AI Only)/Flair,Engine/Strength
178224,Javier Hernández,Mexico,83,86,175,62,R,"June 1, 1988",23,ST/CF/LW,Medium/Medium,4,3,22000000,110000,Mexico,ST,14,Manchester United,Sub,14,"Jan. 1, 2010",2016,79,71,22,19,29,59,84,88,26,72,,62,68,55,91,75,56,84,89,81,85,83,77,87,72,67,52,81,75,12,14,12,9,11,Beat Offside Trap/Finesse Shot,Poacher/Speedster
178372,Branislav Ivanović,Serbia,83,84,188,86,R,"Feb. 22, 1984",27,CB/RB/LB,Medium/High,3,2,13000000,100000,,,,Chelsea,Sub,2,"Jan. 1, 2008",2016,63,57,82,84,86,85,74,42,85,56,,68,62,55,69,75,86,47,69,58,76,86,75,51,61,69,47,57,47,10,14,8,12,12,Long Throw-in/Injury Free/Dives Into Tackles (CPU AI Only)/Power Header,Strength
182521,Toni Kroos,Germany,83,85,182,78,R,"Jan. 4, 1990",22,CAM/CM/CDM/LM,Medium/Medium,5,3,25500000,110000,Germany,RDM,18,Bayern München,LDM,39,"Jan. 1, 2007",2015,84,80,36,54,59,53,81,78,66,86,,86,86,82,57,72,67,76,60,73,54,52,85,73,89,86,79,73,81,7,10,11,13,10,Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),Playmaker/Distance Shooter/Crosser/Complete Midfielder
186627,Mario Balotelli,Italy,83,88,189,88,R,"Aug. 12, 1990",21,ST/CF,Low/Low,4,4,32500000,130000,Italy,LS,9,Manchester City,Sub,45,"Jan. 1, 2010",2015,86,85,20,21,30,79,80,83,39,72,,72,74,58,84,67,82,45,82,74,61,73,84,85,78,79,78,88,79,6,13,6,11,8,Power Free-Kick/Diver/Injury Prone/Selfish/Flair,
187688,Ganso,Brazil,83,87,182,78,L,"Oct. 12, 1989",22,CAM/CM/CF,Medium/Medium,3,5,28000000,100000,Brazil,CAM,10,Santos,CAM,10,"Jan. 1, 2008",2015,86,85,44,32,42,53,81,79,46,88,,76,88,85,63,62,66,61,67,65,58,67,77,70,75,74,71,73,69,6,8,11,13,10,Injury Prone/Flair/Playmaker (CPU AI Only),Playmaker
188428,Seydou Doumbia,Ivory Coast,83,89,178,74,R,"Dec. 31, 1987",24,ST/CF/LW,Medium/Medium,4,4,26000000,120000,Côte d'Ivoire,LW,10,CSKA Moskva,ST,8,"Jan. 1, 2010",2015,83,86,33,36,38,64,87,86,28,77,,45,73,61,88,90,69,75,94,93,83,74,78,87,75,77,70,75,73,5,11,14,12,11,Beat Offside Trap,Speedster/Dribbler/Acrobat
181872,Arturo Vidal,Chile,83,88,180,75,R,"May 22, 1987",24,CDM/CM/CAM/LB,High/High,4,3,20000000,120000,Chile,Res,8,Juventus,RCM,22,"Jan. 1, 2011",2016,82,78,74,84,84,86,83,74,84,81,,75,83,81,80,91,72,76,80,78,76,68,82,65,80,76,62,88,78,5,8,10,13,12,Argues With Officials,Engine
189596,Thomas Müller,Germany,83,86,186,74,R,"Sept. 13, 1989",22,RM/ST/CF/CAM,High/High,4,3,26000000,120000,Germany,RM,13,Bayern München,CAM,25,"Jan. 1, 2008",2015,82,79,12,32,39,57,86,90,46,83,,77,84,68,83,87,67,74,86,79,69,76,81,86,80,78,60,68,83,14,6,7,11,14,Finesse Shot/Outside Foot Shot,Engine/Clinical Finisher
191180,Javier Pastore,Argentina,83,89,187,78,R,"June 20, 1989",22,CAM/CF/CM,High/Low,3,4,28500000,120000,Argentina,RCM,23,Paris Saint-Germain,RF,27,"Jan. 1, 2011",2016,88,86,24,31,37,56,80,80,50,84,,78,83,77,74,74,62,52,78,83,68,63,78,76,77,83,69,75,78,10,14,9,6,12,Flair/Playmaker (CPU AI Only),
184144,Nicolás Gaitán,Argentina,83,87,173,67,L,"Feb. 23, 1988",23,RM/LM/CAM,Medium/Medium,2,4,20000000,100000,Argentina,Sub,19,Sport Lisboa Benfica,RM,20,"Jan. 1, 2010",2016,85,86,27,25,46,52,79,81,45,86,,82,81,84,84,72,58,80,80,92,60,61,74,71,82,88,66,74,84,7,8,11,9,5,Avoids Using Weaker Foot/Flair/Playmaker (CPU AI Only),Dribbler/Acrobat
164435,Mbark Boussoufa,Morocco,82,84,167,61,R,"Aug. 15, 1984",27,LM/CAM/LW/CF,Medium/Medium,5,5,16500000,70000,,,,Anzhi Makhachkala,CAM,6,"Jan. 1, 2011",2014,84,86,35,47,42,66,77,77,47,84,,78,80,77,79,83,32,93,75,91,71,45,72,75,76,77,77,71,69,13,10,14,13,14,Diver/Argues With Officials,Dribbler/Acrobat
170733,Gervinho,Ivory Coast,82,87,179,68,R,"May 27, 1987",24,RW/LW/ST,High/Medium,4,4,25000000,120000,Côte d'Ivoire,RW,20,Arsenal,LW,27,"Jan. 1, 2011",2015,86,87,45,35,49,55,79,83,46,82,,71,78,69,93,72,66,76,90,91,65,74,77,80,72,77,45,77,76,11,15,6,13,14,Flair,Speedster/Dribbler/Acrobat
164859,Theo Walcott,England,82,85,175,67,R,"March 16, 1989",22,RW/RM,Medium/Medium,3,4,23000000,110000,England,RM,7,Arsenal,RW,14,"Jan. 1, 2006",2013,83,84,27,36,33,61,81,80,31,74,,77,75,54,97,75,60,80,96,89,59,53,74,78,59,66,66,65,69,9,11,8,9,8,Speed Dribbler (CPU AI Only),Speedster/Acrobat
162835,Samir Handanovič,Slovenia,82,84,194,90,R,"July 14, 1984",27,GK,Medium/Medium,2,1,10000000,90000,Slovenia,GK,1,Udinese,GK,1,"Jan. 1, 2004",2016,24,19,18,14,9,56,75,17,22,43,,13,29,35,50,50,68,40,50,49,72,10,37,11,19,13,15,24,10,86,81,79,80,82,GK Long Throw,
177610,Javi Martinez,Spain,82,86,190,81,R,"Sept. 2, 1988",23,CDM/CM/CB,High/Medium,3,3,19500000,100000,Spain,Sub,24,Athletic Club de Bilbao,RCB,24,"Jan. 1, 2006",2016,71,72,76,78,84,84,77,74,85,83,,60,81,77,64,84,90,56,48,58,53,82,74,65,63,68,51,60,64,11,5,12,9,8,Power Header,Strength
179527,Loïc Rémy,France,82,85,184,76,R,"Jan. 2, 1987",25,ST/RW/CF,High/Medium,3,4,21000000,110000,France,Sub,21,Olympique de Marseille,ST,11,"Jan. 1, 2010",2015,76,81,23,21,24,57,82,81,35,75,,73,77,60,91,75,72,65,91,77,80,86,81,83,76,66,51,81,70,14,9,10,15,12,Beat Offside Trap/Speed Dribbler (CPU AI Only),Speedster
179752,Óscar Cardozo,Paraguay,82,82,192,91,L,"May 20, 1983",28,ST,Medium/Medium,2,2,16000000,90000,,,,Sport Lisboa Benfica,ST,7,"Jan. 1, 2007",2014,72,73,30,34,32,72,82,88,29,75,,67,71,71,59,76,84,38,60,68,67,83,90,87,86,79,87,86,81,14,12,7,6,11,Power Free-Kick/Avoids Using Weaker Foot/Long Shot Taker (CPU AI Only)/Power Header,Poacher/Distance Shooter/FK Specialist/Clinical Finisher
170797,Nuri Şahin,Turkey,82,87,179,65,L,"Sept. 5, 1988",23,CM/CDM,High/Medium,4,3,26500000,120000,Turkey,Sub,20,Real Madrid Club de Fútbol,Sub,5,"Jan. 1, 2011",2017,85,79,51,71,73,51,81,71,83,86,,75,86,84,60,75,60,71,57,75,49,54,69,62,81,81,83,57,74,12,13,10,13,11,Finesse Shot,Playmaker
176676,Marcelo,Brazil,82,85,172,73,L,"May 12, 1988",23,LB/LM,High/Low,3,3,17500000,110000,Brazil,LB,6,Real Madrid Club de Fútbol,LB,12,"Jan. 1, 2006",2015,83,82,77,83,82,84,82,79,83,75,,84,82,77,84,85,76,85,84,81,76,63,83,64,65,76,67,67,56,5,12,5,5,9,,
177134,Demba Ba,Senegal,82,85,189,84,R,"May 25, 1985",26,ST/CF/LW,Medium/Medium,3,3,21000000,90000,,,,Newcastle United,RS,19,"Jan. 1, 2011",2014,79,78,29,45,48,63,83,83,46,68,,67,70,55,77,75,89,51,83,73,81,79,86,84,79,71,61,85,79,5,6,10,15,6,Injury Prone,Strength
176927,Welliton,Brazil,82,85,175,76,R,"Oct. 22, 1986",25,ST/CF,High/Low,4,4,21000000,90000,,,,Spartak Moskva,ST,11,"Jan. 1, 2007",2014,77,70,27,28,21,85,84,85,29,74,,64,70,66,91,89,70,87,93,85,91,77,81,86,80,70,57,81,80,5,7,13,6,10,Beat Offside Trap/Speed Dribbler (CPU AI Only),Speedster/Clinical Finisher
179846,Sami Khedira,Germany,82,85,189,81,R,"April 4, 1987",24,CDM/CM,Medium/High,4,2,16000000,110000,Germany,Sub,6,Real Madrid Club de Fútbol,RDM,6,"Jan. 1, 2010",2015,77,68,75,79,86,81,78,66,86,78,,64,82,74,58,91,84,59,63,58,78,83,82,61,74,77,66,70,71,15,11,9,5,8,,
188350,Marco Reus,Germany,82,84,180,70,R,"May 31, 1989",22,RM/ST/CF,Medium/Medium,4,4,20000000,70000,Germany,Sub,21,Borussia M'gladbach,RS,11,"Jan. 1, 2009",2015,82,86,29,37,30,50,85,85,38,78,,76,82,69,86,84,65,82,90,86,73,58,86,81,88,77,66,68,84,13,12,12,13,11,Long Shot Taker (CPU AI Only),Dribbler/Distance Shooter/Acrobat
189358,Shinji Kagawa,Japan,82,86,172,63,R,"March 17, 1989",22,CAM/CF/LM/RM,High/Medium,4,4,23000000,100000,,,,Borussia Dortmund,CAM,23,"Jan. 1, 2010",2013,84,87,14,27,15,25,84,84,54,77,,59,83,72,90,81,42,91,84,93,67,47,62,78,73,78,73,70,74,9,11,9,8,13,Flair,Dribbler/Acrobat
198710,James Rodríguez,Colombia,82,86,180,79,L,"July 12, 1991",20,LW/CAM/RW/CF,High/Medium,3,4,26000000,100000,Colombia,CAM,10,FC Porto,LW,19,"Jan. 1, 2010",2016,84,85,36,34,32,73,83,80,46,84,,81,79,82,77,73,66,61,79,84,64,65,79,77,78,84,75,81,74,5,15,15,15,14,Diver/Flair/Playmaker (CPU AI Only),
181820,Stevan Jovetić,Montenegro,82,89,183,79,R,"Nov. 2, 1989",22,CF/ST/CAM,High/Medium,4,5,35500000,120000,,,,ACF Fiorentina,LS,8,"Jan. 1, 2008",2016,87,87,27,34,42,50,80,82,30,80,,72,82,66,83,75,69,62,79,85,72,72,78,84,74,80,69,80,76,9,9,7,5,10,Diver/Flair/Playmaker (CPU AI Only),Dribbler
183280,Adil Rami,France,82,85,190,90,R,"Dec. 27, 1985",26,CB,High/Medium,3,2,16500000,110000,France,RCB,4,Valencia Club de Fútbol S.A.D.,RCB,4,"Jan. 1, 2011",2015,69,53,84,80,85,78,78,28,82,58,,52,70,76,53,76,91,40,56,56,71,83,70,47,52,43,61,54,67,6,9,15,12,5,Injury Free/Power Header,Strength
187052,Yann M'Vila,France,82,86,182,80,R,"June 29, 1990",21,CDM/CM,Medium/Medium,3,2,23000000,90000,France,RDM,17,Stade Rennais FC,LCM,17,"Jan. 1, 2008",2015,80,78,78,77,81,83,81,57,86,79,,65,79,81,78,87,82,62,79,79,71,60,74,60,75,53,48,73,59,14,12,8,15,6,Long Passer (CPU AI Only),Tactician
189461,Jack Wilshere,England,82,90,173,65,L,"Jan. 1, 1992",20,CM/CDM/CAM,High/High,3,4,33500000,130000,,,,Arsenal,Sub,19,"Jan. 1, 2008",2015,86,84,69,67,71,83,79,79,69,86,,77,85,84,78,85,69,87,77,83,67,58,75,58,73,80,72,63,64,9,6,15,15,11,Avoids Using Weaker Foot/Dives Into Tackles (CPU AI Only),
162131,Fernando Llorente,Spain,82,85,195,94,R,"Feb. 26, 1985",26,ST,Low/Medium,3,3,19500000,100000,Spain,Sub,19,Athletic Club de Bilbao,ST,9,"Jan. 1, 2004",2013,82,74,14,22,31,83,84,85,43,66,,53,73,48,55,69,93,56,54,57,64,93,82,86,67,60,49,61,84,9,14,9,10,5,Power Header,Poacher/Aerial Threat/Strength/Complete Forward
45674,Michaël Essien,Ghana,83,85,177,85,R,"Dec. 3, 1982",29,CM/CDM,High/High,4,3,16500000,100000,,,,Chelsea,Sub,5,"Jan. 1, 2005",2015,81,79,81,83,84,88,88,73,84,81,,74,86,83,76,86,87,67,75,69,81,76,85,71,80,68,58,72,81,5,6,14,6,9,Injury Prone/Long Shot Taker (CPU AI Only),Engine/Strength
